law_book,enbez,section,form,is_boilerplate,has_text
PatInfoZBek 2017,(XXXX),,other,0,1
PatInfoZBek 2017,Schlussformel,,other,1,1
AfögLTAV,,,other,0,0
AfögLTAV,Eingangsformel,,other,1,1
AfögLTAV,§ 1,1,Par,0,1
AfögLTAV,§ 2,2,Par,0,1
AfögLTAV,§ 3,3,Par,0,1
AfögLTAV,§ 4,4,Par,0,1
Münz10EuroBek 2011-12-13,,,other,0,0
Münz10EuroBek 2011-12-13,(XXXX),,other,0,1
Münz10EuroBek 2011-12-13,Schlussformel,,other,1,1
Münz10EuroBek 2011-12-13,(XXXX),,other,0,0
BPolZV 2008,,,other,0,0
BPolZV 2008,Eingangsformel,,other,1,1
BPolZV 2008,§ 1,1,Par,0,1
BPolZV 2008,§ 2,2,Par,0,1
BPolZV 2008,§ 3,3,Par,0,1
WZG§35LKABek,,,other,0,0
WZG§35LKABek,(XXXX),,other,0,1
WZG§35LKABek,Schlussformel,,other,1,1
AusgStG,,,other,0,0
AusgStG,§ 1,1,Par,0,1
AusgStG,§ 2,2,Par,0,1
AusgStG,§ 3,3,Par,0,1
AusgStG,§ 4,4,Par,0,1
AusgStG,§ 5,5,Par,0,1
AusgStG,§ 6,6,Par,0,1
AusgStG,§ 7,7,Par,0,1
AusgStG,§ 8,8,Par,0,1
AusgStG,§ 9,9,Par,0,1
AusgStG,§ 10,10,Par,0,1
AusgStG,§ 11,11,Par,0,1
AusgStG,§ 12,12,Par,0,1
AusgStG,§ 13,13,Par,0,1
AusgStG,§ 14,14,Par,0,1
AusgStG,§ 15,15,Par,0,1
AusgStG,§ 16,16,Par,0,1
SozSichAbkHRVDVVbg,,,other,0,0
KtgWV 1963,,,other,0,0
KtgWV 1963,Eingangsformel,,other,1,1
KtgWV 1963,§ 1,1,Par,0,1
KtgWV 1963,§ 2,2,Par,0,1
KtgWV 1963,§ 3,3,Par,0,0
KtgWV 1963,§ 4,4,Par,0,1
KtgWV 1963,Schlußformel,,other,0,1
KtgWV 1963,Anlage,,other,1,1
BargeldPrüfV,,,other,0,0
BargeldPrüfV,Eingangsformel,,other,1,1
BargeldPrüfV,§ 1,1,Par,0,1
BargeldPrüfV,§ 2,2,Par,0,1
BargeldPrüfV,§ 3,3,Par,0,1
BargeldPrüfV,§ 4,4,Par,0,1
BargeldPrüfV,Anlage 1,,other,1,1
BargeldPrüfV,Anlage 2,,other,1,1
BargeldPrüfV,Anlage 3,,other,1,1
KStG 1977,,,other,0,0
KStG 1977,Inhaltsübersicht,,other,1,1
KStG 1977,,,other,0,0
KStG 1977,§ 1,1,Par,0,1
KStG 1977,§ 1a,1a,Par,0,1
KStG 1977,§ 2,2,Par,0,1
KStG 1977,§ 3,3,Par,0,1
KStG 1977,§ 4,4,Par,0,1
KStG 1977,§ 5,5,Par,0,1
KStG 1977,§ 6,6,Par,0,1
KStG 1977,§ 6a,6a,Par,0,1
KStG 1977,,,other,0,0
KStG 1977,,,other,0,0
KStG 1977,§ 7,7,Par,0,1
KStG 1977,§ 8,8,Par,0,1
KStG 1977,§ 8a,8a,Par,0,1
KStG 1977,§ 8b,8b,Par,0,1
KStG 1977,§ 8c,8c,Par,0,1
KStG 1977,§ 8d,8d,Par,0,1
KStG 1977,§ 9,9,Par,0,1
KStG 1977,§ 10,10,Par,0,1
KStG 1977,§ 11,11,Par,0,1
KStG 1977,§ 12,12,Par,0,1
KStG 1977,§ 13,13,Par,0,1
KStG 1977,,,other,0,0
KStG 1977,§ 14,14,Par,0,1
KStG 1977,§ 15,15,Par,0,1
KStG 1977,§ 16,16,Par,0,1
KStG 1977,§ 17,17,Par,0,1
KStG 1977,§ 18,18,Par,0,0
KStG 1977,§ 19,19,Par,0,1
KStG 1977,,,other,0,0
KStG 1977,§ 20,20,Par,0,1
KStG 1977,§ 21,21,Par,0,1
KStG 1977,§ 21a,21a,Par,0,1
KStG 1977,,,other,0,0
KStG 1977,§ 22,22,Par,0,1
KStG 1977,,,other,0,0
KStG 1977,§ 23,23,Par,0,1
KStG 1977,§ 24,24,Par,0,1
KStG 1977,§ 25,25,Par,0,1
KStG 1977,§ 26,26,Par,0,1
KStG 1977,,,other,0,0
KStG 1977,§ 27,27,Par,0,1
KStG 1977,§ 28,28,Par,0,1
KStG 1977,§ 29,29,Par,0,1
KStG 1977,§ 30,30,Par,0,1
KStG 1977,§ 31,31,Par,0,1
KStG 1977,§ 32,32,Par,0,1
KStG 1977,§ 32a,32a,Par,0,1
KStG 1977,,,other,0,0
KStG 1977,§ 33,33,Par,0,1
KStG 1977,§ 34,34,Par,0,1
KStG 1977,§ 35,35,Par,0,1
KStG 1977,,,other,0,0
KStG 1977,§ 36,36,Par,0,1
KStG 1977,§ 37,37,Par,0,1
KStG 1977,§ 38,38,Par,0,1
KStG 1977,§ 39,39,Par,0,1
KStG 1977,§ 40,40,Par,0,1
VersAnsprReglGÄndG 2,,,other,0,0
VersAnsprReglGÄndG 2,Art 1,1,Art,0,1
VersAnsprReglGÄndG 2,Art 2,2,Art,0,1
VersAnsprReglGÄndG 2,Art 3,3,Art,0,1
VersAnsprReglGÄndG 2,Art 4,4,Art,0,1
VersAnsprReglGÄndG 2,Art 5,5,Art,0,1
VersAnsprReglGÄndG 2,Art 6,6,Art,0,1
FamGKG,,,other,0,0
FamGKG,Inhaltsübersicht,,other,1,1
FamGKG,,,other,0,0
FamGKG,§ 1,1,Par,0,1
FamGKG,§ 2,2,Par,0,1
FamGKG,§ 3,3,Par,0,1
FamGKG,§ 4,4,Par,0,1
FamGKG,§ 5,5,Par,0,1
FamGKG,§ 6,6,Par,0,1
FamGKG,§ 7,7,Par,0,1
FamGKG,§ 8,8,Par,0,1
FamGKG,§ 8a,8a,Par,0,1
FamGKG,,,other,0,0
FamGKG,§ 9,9,Par,0,1
FamGKG,§ 10,10,Par,0,1
FamGKG,§ 11,11,Par,0,1
FamGKG,,,other,0,0
FamGKG,§ 12,12,Par,0,1
FamGKG,§ 13,13,Par,0,1
FamGKG,§ 14,14,Par,0,1
FamGKG,§ 15,15,Par,0,1
FamGKG,§ 16,16,Par,0,1
FamGKG,§ 17,17,Par,0,1
FamGKG,,,other,0,0
FamGKG,§ 18,18,Par,0,1
FamGKG,§ 19,19,Par,0,1
FamGKG,§ 20,20,Par,0,1
FamGKG,,,other,0,0
FamGKG,§ 21,21,Par,0,1
FamGKG,§ 22,22,Par,0,1
FamGKG,§ 23,23,Par,0,1
FamGKG,§ 24,24,Par,0,1
FamGKG,§ 25,25,Par,0,1
FamGKG,§ 26,26,Par,0,1
FamGKG,§ 27,27,Par,0,1
FamGKG,,,other,0,0
FamGKG,§ 28,28,Par,0,1
FamGKG,§ 29,29,Par,0,1
FamGKG,§ 30,30,Par,0,1
FamGKG,§ 31,31,Par,0,1
FamGKG,§ 32,32,Par,0,1
FamGKG,,,other,0,0
FamGKG,,,other,0,0
FamGKG,§ 33,33,Par,0,1
FamGKG,§ 34,34,Par,0,1
FamGKG,§ 35,35,Par,0,1
FamGKG,§ 36,36,Par,0,1
FamGKG,§ 37,37,Par,0,1
FamGKG,§ 38,38,Par,0,1
FamGKG,§ 39,39,Par,0,1
FamGKG,§ 40,40,Par,0,1
FamGKG,§ 41,41,Par,0,1
FamGKG,§ 42,42,Par,0,1
FamGKG,,,other,0,0
FamGKG,§ 43,43,Par,0,1
FamGKG,§ 44,44,Par,0,1
FamGKG,§ 45,45,Par,0,1
FamGKG,§ 46,46,Par,0,1
FamGKG,§ 47,47,Par,0,1
FamGKG,§ 48,48,Par,0,1
FamGKG,§ 49,49,Par,0,1
FamGKG,§ 50,50,Par,0,1
FamGKG,§ 51,51,Par,0,1
FamGKG,§ 52,52,Par,0,1
FamGKG,,,other,0,0
FamGKG,§ 53,53,Par,0,1
FamGKG,§ 54,54,Par,0,1
FamGKG,§ 55,55,Par,0,1
FamGKG,§ 56,56,Par,0,1
FamGKG,,,other,0,0
FamGKG,§ 57,57,Par,0,1
FamGKG,§ 58,58,Par,0,1
FamGKG,§ 59,59,Par,0,1
FamGKG,§ 60,60,Par,0,1
FamGKG,§ 61,61,Par,0,1
FamGKG,,,other,0,0
FamGKG,§ 61a,61a,Par,0,1
FamGKG,§ 62,62,Par,0,0
FamGKG,§ 62a,62a,Par,0,1
FamGKG,§ 63,63,Par,0,1
FamGKG,§ 64,64,Par,0,1
FamGKG,§ 65,65,Par,0,1
FamGKG,Anlage 1,,other,1,1
FamGKG,Anlage 2,,other,1,1
EmoG,,,other,0,1
EmoG,§ 1,1,Par,0,1
EmoG,§ 2,2,Par,0,1
EmoG,§ 3,3,Par,0,1
EmoG,§ 4,4,Par,0,1
EmoG,§ 5,5,Par,0,1
EmoG,§ 6,6,Par,0,0
EmoG,§ 7,7,Par,0,1
EmoG,§ 8,8,Par,0,1
CoronaImpfV 2021-09,,,other,0,0
CoronaImpfV 2021-09,Eingangsformel,,other,1,1
CoronaImpfV 2021-09,Inhaltsübersicht,,other,1,1
CoronaImpfV 2021-09,§ 1,1,Par,0,0
CoronaImpfV 2021-09,§ 1a,1a,Par,0,0
CoronaImpfV 2021-09,§ 2,2,Par,0,0
CoronaImpfV 2021-09,§ 3,3,Par,0,0
CoronaImpfV 2021-09,§ 4,4,Par,0,0
CoronaImpfV 2021-09,§ 5,5,Par,0,1
CoronaImpfV 2021-09,§ 6,6,Par,0,1
CoronaImpfV 2021-09,§ 7,7,Par,0,1
CoronaImpfV 2021-09,§ 8,8,Par,0,1
CoronaImpfV 2021-09,§ 9,9,Par,0,1
CoronaImpfV 2021-09,§ 10,10,Par,0,1
CoronaImpfV 2021-09,§ 11,11,Par,0,1
CoronaImpfV 2021-09,§ 12,12,Par,0,1
CoronaImpfV 2021-09,§ 13,13,Par,0,1
CoronaImpfV 2021-09,§ 14,14,Par,0,0
CoronaImpfV 2021-09,§ 15,15,Par,0,0
CoronaImpfV 2021-09,§ 16,16,Par,0,0
CoronaImpfV 2021-09,§ 17,17,Par,0,1
BAnerkV 2016,,,other,0,0
BAnerkV 2016,Eingangsformel,,other,1,1
BAnerkV 2016,Inhaltsübersicht,,other,1,1
BAnerkV 2016,,,other,0,0
BAnerkV 2016,§ 1,1,Par,0,1
BAnerkV 2016,§ 2,2,Par,0,1
BAnerkV 2016,§ 3,3,Par,0,1
BAnerkV 2016,§ 4,4,Par,0,1
BAnerkV 2016,§ 5,5,Par,0,1
BAnerkV 2016,§ 6,6,Par,0,1
BAnerkV 2016,§ 7,7,Par,0,1
BAnerkV 2016,§ 8,8,Par,0,1
BAnerkV 2016,§ 9,9,Par,0,1
BAnerkV 2016,,,other,0,0
BAnerkV 2016,§ 10,10,Par,0,1
BAnerkV 2016,§ 11,11,Par,0,1
BAnerkV 2016,,,other,0,0
BAnerkV 2016,§ 12,12,Par,0,1
BAnerkV 2016,§ 13,13,Par,0,1
BAnerkV 2016,,,other,0,0
BAnerkV 2016,§ 14,14,Par,0,1
BAnerkV 2016,§ 15,15,Par,0,0
BAnerkV 2016,§ 16,16,Par,0,1
BAnerkV 2016,Anlage 1,,other,1,1
BAnerkV 2016,Anlage 2,,other,1,1
BAnerkV 2016,Anlage 3,,other,1,0
DGBankSa,,,other,0,0
DGBankSa,,,other,0,0
DGBankSa,§ 1,1,Par,0,1
DGBankSa,§ 2,2,Par,0,1
DGBankSa,,,other,0,0
DGBankSa,§ 3,3,Par,0,1
DGBankSa,§ 4,4,Par,0,1
DGBankSa,,,other,0,0
DGBankSa,§ 5,5,Par,0,1
DGBankSa,,,other,0,0
DGBankSa,§ 6,6,Par,0,1
DGBankSa,§ 7,7,Par,0,1
DGBankSa,§ 8,8,Par,0,1
DGBankSa,,,other,0,0
DGBankSa,§ 9,9,Par,0,1
DGBankSa,§ 10,10,Par,0,1
DGBankSa,§ 11,11,Par,0,1
DGBankSa,§ 12,12,Par,0,1
DGBankSa,§ 13,13,Par,0,1
DGBankSa,§ 14,14,Par,0,1
DGBankSa,§ 15,15,Par,0,1
DGBankSa,§ 16,16,Par,0,1
DGBankSa,§ 17,17,Par,0,1
DGBankSa,§ 18,18,Par,0,1
DGBankSa,§ 19,19,Par,0,1
DGBankSa,,,other,0,0
DGBankSa,§ 20,20,Par,0,1
DGBankSa,§ 21,21,Par,0,1
DGBankSa,§ 22,22,Par,0,1
DGBankSa,§ 23,23,Par,0,1
DGBankSa,§ 24,24,Par,0,1
DGBankSa,§ 25,25,Par,0,1
DGBankSa,§ 26,26,Par,0,1
DGBankSa,§ 27,27,Par,0,1
DGBankSa,§ 28,28,Par,0,1
DGBankSa,,,other,0,0
DGBankSa,§ 29,29,Par,0,1
DGBankSa,,,other,0,0
DGBankSa,§ 30,30,Par,0,1
DGBankSa,,,other,0,0
DGBankSa,§ 31,31,Par,0,1
BMFZVersAnO,,,other,0,0
BMFZVersAnO,(XXXX),,other,0,1
Münz10EuroBek 2009-05-29,,,other,0,0
Münz10EuroBek 2009-05-29,(XXXX),,other,0,1
Münz10EuroBek 2009-05-29,Schlussformel,,other,1,1
Münz10EuroBek 2009-05-29,(XXXX),,other,0,1
RHiErsDPAZustV,,,other,0,0
RHiErsDPAZustV,Eingangsformel,,other,1,1
RHiErsDPAZustV,§ 1,1,Par,0,1
RHiErsDPAZustV,§ 2,2,Par,0,1
RHiErsDPAZustV,§ 3,3,Par,0,1
RHiErsDPAZustV,Schlußformel,,other,0,1
LFBAG,,,other,0,0
LFBAG,Eingangsformel,,other,1,1
LFBAG,§ 1,1,Par,0,1
LFBAG,§ 2,2,Par,0,1
LFBAG,§ 3,3,Par,0,1
LFBAG,§ 4,4,Par,0,1
BewÄndG 1971,,,other,0,0
BewÄndG 1971,Art 1,1,Art,0,1
BewÄndG 1971,Art 2,2,Art,0,1
BewÄndG 1971,(XXXX) Art 3 und 4,,other,0,0
BewÄndG 1971,Art 5,5,Art,0,1
BewÄndG 1971,(XXXX) Art 6 bis 8,,other,0,0
BewÄndG 1971,Art 9,9,Art,0,1
BewÄndG 1971,Art 10,10,Art,0,1
BPräsAmtsbezAnO 1977-08-02,,,other,0,0
BPräsAmtsbezAnO 1977-08-02,(XXXX),,other,0,1
HZvV,,,other,0,0
HZvV,Eingangsformel,,other,1,1
HZvV,§ 1,1,Par,0,1
HZvV,§ 2,2,Par,0,1
HZvV,§ 3,3,Par,0,1
HZvV,Schlußformel,,other,0,1
BPräsKldgPatAnO,,,other,0,0
BPräsKldgPatAnO,(XXXX),,other,0,1
EWGSichV,,,other,0,1
EWGSichV,Eingangsformel,,other,1,1
EWGSichV,§ 1,1,Par,0,1
EWGSichV,§ 2,2,Par,0,1
EWGSichV,§ 3,3,Par,0,1
EWGSichV,§ 4,4,Par,0,1
EWGSichV,§ 5,5,Par,0,1
EWGSichV,§ 6,6,Par,0,1
EWGSichV,§ 7,7,Par,0,1
EWGSichV,§ 8,8,Par,0,1
EWGSichV,Schlußformel,,other,0,1
WStrG,,,other,0,0
WStrG,Inhaltsübersicht,,other,1,1
WStrG,,,other,0,0
WStrG,§ 1,1,Par,0,1
WStrG,§ 1a,1a,Par,0,1
WStrG,§ 2,2,Par,0,1
WStrG,§ 3,3,Par,0,1
WStrG,§ 4,4,Par,0,1
WStrG,§ 5,5,Par,0,1
WStrG,§ 6,6,Par,0,1
WStrG,§ 7,7,Par,0,1
WStrG,§ 8,8,Par,0,1
WStrG,§ 9,9,Par,0,1
WStrG,§ 10,10,Par,0,1
WStrG,§ 11,11,Par,0,1
WStrG,§ 12,12,Par,0,1
WStrG,§ 13,13,Par,0,1
WStrG,§ 14,14,Par,0,1
WStrG,§ 14a,14a,Par,0,1
WStrG,,,other,0,0
WStrG,,,other,0,0
WStrG,§ 15,15,Par,0,1
WStrG,§ 16,16,Par,0,1
WStrG,§ 17,17,Par,0,1
WStrG,§ 18,18,Par,0,1
WStrG,,,other,0,0
WStrG,§ 19,19,Par,0,1
WStrG,§ 20,20,Par,0,1
WStrG,§ 21,21,Par,0,1
WStrG,§ 22,22,Par,0,1
WStrG,§ 23,23,Par,0,1
WStrG,§ 24,24,Par,0,1
WStrG,§ 25,25,Par,0,1
WStrG,§ 26,26,Par,0,1
WStrG,§ 27,27,Par,0,1
WStrG,§ 28,28,Par,0,1
WStrG,§ 29,29,Par,0,1
WStrG,,,other,0,0
WStrG,§ 30,30,Par,0,1
WStrG,§ 31,31,Par,0,1
WStrG,§ 32,32,Par,0,1
WStrG,§ 33,33,Par,0,1
WStrG,§ 34,34,Par,0,1
WStrG,§ 35,35,Par,0,1
WStrG,§ 36,36,Par,0,1
WStrG,§ 37,37,Par,0,1
WStrG,§ 38,38,Par,0,1
WStrG,§ 39,39,Par,0,1
WStrG,§ 40,40,Par,0,1
WStrG,§ 41,41,Par,0,1
WStrG,,,other,0,0
WStrG,§ 42,42,Par,0,1
WStrG,§ 43,43,Par,0,1
WStrG,§ 44,44,Par,0,1
WStrG,§ 45,45,Par,0,1
WStrG,§ 46,46,Par,0,1
WStrG,§ 47,47,Par,0,1
WStrG,§ 48,48,Par,0,1
PreisG,,,other,0,0
PreisG,Eingangsformel,,other,1,1
PreisG,§ 1,1,Par,0,1
PreisG,§ 2,2,Par,0,1
PreisG,§ 3,3,Par,0,1
PreisG,§ 4,4,Par,0,1
PreisG,§ 5,5,Par,0,1
PreisG,§ 6,6,Par,0,1
PreisG,§ 7,7,Par,0,1
PreisG,§ 8,8,Par,0,1
PreisG,§ 9,9,Par,0,1
PreisG,§ 10,10,Par,0,1
PreisG,§ 11,11,Par,0,1
PreisG,§ 12,12,Par,0,1
PreisG,§ 13,13,Par,0,1
PreisG,§ 14,14,Par,0,1
PreisG,§ 15,15,Par,0,1
PreisG,§ 16,16,Par,0,1
AUG§1Abs2Bek 11-1987,,,other,0,0
AUG§1Abs2Bek 11-1987,(XXXX),,other,0,1
EnWG§118aSubV,,,other,0,0
EnWG§118aSubV,Eingangsformel,,other,1,1
EnWG§118aSubV,§ 1,1,Par,0,1
EnWG§118aSubV,§ 2,2,Par,0,1
AusbBerAufhV 5,,,other,0,0
AusbBerAufhV 5,Eingangsformel,,other,1,1
AusbBerAufhV 5,§ 1,1,Par,0,1
AusbBerAufhV 5,§ 2,2,Par,0,1
AusbBerAufhV 5,§ 3,3,Par,0,1
GrÄndStVtrBW/BY2Bek,,,other,0,0
GrÄndStVtrBW/BY2Bek,(XXXX),,other,0,1
KredAufnBegrV 1973,,,other,0,0
KredAufnBegrV 1973,Eingangsformel,,other,1,1
KredAufnBegrV 1973,§ 1,1,Par,0,1
KredAufnBegrV 1973,§ 2,2,Par,0,1
KredAufnBegrV 1973,§ 3,3,Par,0,1
KredAufnBegrV 1973,§ 4,4,Par,0,1
KredAufnBegrV 1973,§ 5,5,Par,0,1
WZG§35ZAFBek,,,other,0,0
WZG§35ZAFBek,(XXXX),,other,0,1
WZG§35ZAFBek,Schlussformel,,other,1,1
WindSeeV 5,,,other,0,0
WindSeeV 5,Eingangsformel,,other,1,1
WindSeeV 5,§ 1,1,Par,0,1
WindSeeV 5,§ 2,2,Par,0,1
WindSeeV 5,§ 3,3,Par,0,1
WindSeeV 5,§ 4,4,Par,0,1
WindSeeV 5,§ 5,5,Par,0,1
WindSeeV 5,§ 6,6,Par,0,1
WeinASachV,,,other,0,0
WeinASachV,Eingangsformel,,other,1,1
WeinASachV,§ 1,1,Par,0,1
WeinASachV,§ 2,2,Par,0,1
WeinASachV,§ 3,3,Par,0,1
WeinASachV,§ 4,4,Par,0,1
WeinASachV,§ 5,5,Par,0,1
WeinASachV,§ 6,6,Par,0,1
FrHfBremhGrV 2001,,,other,0,0
FrHfBremhGrV 2001,Eingangsformel,,other,1,1
FrHfBremhGrV 2001,§ 1,1,Par,0,1
FrHfBremhGrV 2001,§ 2,2,Par,0,1
FrHfBremhGrV 2001,Anlage,,other,1,1
LAP-gehDEUKV,,,other,0,0
LAP-gehDEUKV,Eingangsformel,,other,1,1
LAP-gehDEUKV,Inhaltsübersicht,,other,1,1
LAP-gehDEUKV,§ 1,1,Par,0,1
LAP-gehDEUKV,§ 2,2,Par,0,1
LAP-gehDEUKV,§ 3,3,Par,0,1
LAP-gehDEUKV,§ 4,4,Par,0,1
LAP-gehDEUKV,§ 5,5,Par,0,1
LAP-gehDEUKV,§ 6,6,Par,0,1
LAP-gehDEUKV,§ 7,7,Par,0,1
LAP-gehDEUKV,§ 8,8,Par,0,1
LAP-gehDEUKV,§ 9,9,Par,0,1
LAP-gehDEUKV,§ 10,10,Par,0,1
LAP-gehDEUKV,§ 11,11,Par,0,1
LAP-gehDEUKV,§ 12,12,Par,0,1
LAP-gehDEUKV,§ 13,13,Par,0,1
LAP-gehDEUKV,§ 14,14,Par,0,1
LAP-gehDEUKV,§ 15,15,Par,0,1
LAP-gehDEUKV,§ 16,16,Par,0,1
WPG,,,other,0,0
WPG,Inhaltsübersicht,,other,1,1
WPG,,,other,0,0
WPG,§ 1,1,Par,0,1
WPG,§ 2,2,Par,0,1
WPG,§ 3,3,Par,0,1
WPG,,,other,0,0
WPG,,,other,0,0
WPG,§ 4,4,Par,0,1
WPG,§ 5,5,Par,0,1
WPG,,,other,0,0
WPG,§ 6,6,Par,0,1
WPG,§ 7,7,Par,0,1
WPG,§ 8,8,Par,0,1
WPG,§ 9,9,Par,0,1
WPG,,,other,0,0
WPG,§ 10,10,Par,0,1
WPG,§ 11,11,Par,0,1
WPG,§ 12,12,Par,0,1
WPG,,,other,0,0
WPG,§ 13,13,Par,0,1
WPG,§ 14,14,Par,0,1
WPG,§ 15,15,Par,0,1
WPG,§ 16,16,Par,0,1
WPG,§ 17,17,Par,0,1
WPG,§ 18,18,Par,0,1
WPG,§ 19,19,Par,0,1
WPG,§ 20,20,Par,0,1
WPG,§ 21,21,Par,0,1
WPG,§ 22,22,Par,0,1
WPG,,,other,0,0
WPG,§ 23,23,Par,0,1
WPG,§ 24,24,Par,0,1
WPG,§ 25,25,Par,0,1
WPG,,,other,0,0
WPG,§ 26,26,Par,0,1
WPG,§ 27,27,Par,0,1
WPG,§ 28,28,Par,0,1
WPG,,,other,0,0
WPG,§ 29,29,Par,0,1
WPG,§ 30,30,Par,0,1
WPG,§ 31,31,Par,0,1
WPG,§ 32,32,Par,0,1
WPG,,,other,0,0
WPG,§ 33,33,Par,0,1
WPG,§ 34,34,Par,0,1
WPG,§ 35,35,Par,0,1
WPG,Anlage 1,,other,1,1
WPG,Anlage 2,,other,1,1
WPG,Anlage 3,,other,1,1
HundVerbrEinfVO,,,other,0,1
HundVerbrEinfVO,Eingangsformel,,other,1,1
HundVerbrEinfVO,§ 1,1,Par,0,1
HundVerbrEinfVO,§ 2,2,Par,0,1
HundVerbrEinfVO,§ 3,3,Par,0,1
HundVerbrEinfVO,§ 4,4,Par,0,1
HundVerbrEinfVO,§ 5,5,Par,0,1
HundVerbrEinfVO,Schlussformel,,other,1,1
SiebdrMstrV 2006,,,other,0,0
SiebdrMstrV 2006,Eingangsformel,,other,1,1
SiebdrMstrV 2006,§ 1,1,Par,0,1
SiebdrMstrV 2006,§ 2,2,Par,0,1
SiebdrMstrV 2006,§ 3,3,Par,0,1
SiebdrMstrV 2006,§ 4,4,Par,0,1
SiebdrMstrV 2006,§ 5,5,Par,0,1
SiebdrMstrV 2006,§ 6,6,Par,0,1
SiebdrMstrV 2006,§ 7,7,Par,0,1
SiebdrMstrV 2006,§ 8,8,Par,0,1
SiebdrMstrV 2006,§ 9,9,Par,0,1
SiebdrMstrV 2006,§ 10,10,Par,0,1
SiebdrMstrV 2006,§ 11,11,Par,0,1
OrdenErl4ÄndErl 2009,,,other,0,0
OrdenErl4ÄndErl 2009,(XXXX),,other,0,1
OrdenErl4ÄndErl 2009,Schlussformel,,other,1,1
StandAG 2017,,,other,0,0
StandAG 2017,,,other,0,0
StandAG 2017,§ 1,1,Par,0,1
StandAG 2017,§ 2,2,Par,0,1
StandAG 2017,§ 3,3,Par,0,1
StandAG 2017,§ 4,4,Par,0,1
StandAG 2017,,,other,0,0
StandAG 2017,§ 5,5,Par,0,1
StandAG 2017,§ 6,6,Par,0,1
StandAG 2017,§ 7,7,Par,0,1
StandAG 2017,§ 8,8,Par,0,1
StandAG 2017,§ 9,9,Par,0,1
StandAG 2017,§ 10,10,Par,0,1
StandAG 2017,§ 11,11,Par,0,1
StandAG 2017,,,other,0,0
StandAG 2017,,,other,0,0
StandAG 2017,§ 12,12,Par,0,1
StandAG 2017,,,other,0,0
StandAG 2017,§ 13,13,Par,0,1
StandAG 2017,§ 14,14,Par,0,1
StandAG 2017,§ 15,15,Par,0,1
StandAG 2017,§ 16,16,Par,0,1
StandAG 2017,§ 17,17,Par,0,1
StandAG 2017,§ 18,18,Par,0,1
StandAG 2017,§ 19,19,Par,0,1
StandAG 2017,§ 20,20,Par,0,1
StandAG 2017,§ 21,21,Par,0,1
StandAG 2017,,,other,0,0
StandAG 2017,§ 22,22,Par,0,1
StandAG 2017,§ 23,23,Par,0,1
StandAG 2017,§ 24,24,Par,0,1
StandAG 2017,§ 25,25,Par,0,1
StandAG 2017,§ 26,26,Par,0,1
StandAG 2017,§ 27,27,Par,0,1
StandAG 2017,,,other,0,0
StandAG 2017,§ 28,28,Par,0,1
StandAG 2017,§ 29,29,Par,0,1
StandAG 2017,§ 30,30,Par,0,1
StandAG 2017,§ 31,31,Par,0,1
StandAG 2017,§ 32,32,Par,0,1
StandAG 2017,§ 33,33,Par,0,1
StandAG 2017,§ 34,34,Par,0,1
StandAG 2017,§ 35,35,Par,0,1
StandAG 2017,§ 35a,35a,Par,0,1
StandAG 2017,,,other,0,0
StandAG 2017,§ 36,36,Par,0,1
StandAG 2017,,,other,0,0
StandAG 2017,§ 37,37,Par,0,1
StandAG 2017,,,other,0,0
StandAG 2017,§ 38,38,Par,0,1
StandAG 2017,Anlage 1,,other,1,1
StandAG 2017,Anlage 2,,other,1,1
StandAG 2017,Anlage 3,,other,1,1
StandAG 2017,Anlage 4,,other,1,1
StandAG 2017,Anlage 5,,other,1,1
StandAG 2017,Anlage 6,,other,1,1
StandAG 2017,Anlage 7,,other,1,1
StandAG 2017,Anlage 8,,other,1,1
StandAG 2017,Anlage 9,,other,1,1
StandAG 2017,Anlage 10,,other,1,1
StandAG 2017,Anlage 11,,other,1,1
StandAG 2017,Anlage 12,,other,1,1
BPräsKldgJWAnO,,,other,0,0
BPräsKldgJWAnO,(XXXX),,other,0,1
VKVV,,,other,0,0
VKVV,Eingangsformel,,other,1,1
VKVV,,,other,0,0
VKVV,§ 1,1,Par,0,1
VKVV,§ 2,2,Par,0,1
VKVV,§ 3,3,Par,0,1
VKVV,,,other,0,0
VKVV,§ 4,4,Par,0,1
VKVV,§ 5,5,Par,0,1
VKVV,§ 6,6,Par,0,1
VKVV,,,other,0,0
VKVV,§ 7,7,Par,0,1
VKVV,,,other,0,0
VKVV,§ 8,8,Par,0,1
VKVV,Schlussformel,,other,1,1
VKVV,Anlage,,other,1,1
InvStG 2018,,,other,0,0
InvStG 2018,Inhaltsübersicht,,other,1,1
InvStG 2018,,,other,0,0
InvStG 2018,§ 1,1,Par,0,1
InvStG 2018,§ 2,2,Par,0,1
InvStG 2018,§ 3,3,Par,0,1
InvStG 2018,§ 4,4,Par,0,1
InvStG 2018,§ 5,5,Par,0,1
InvStG 2018,§ 5a,5a,Par,0,1
InvStG 2018,,,other,0,0
InvStG 2018,,,other,0,0
InvStG 2018,§ 6,6,Par,0,1
InvStG 2018,§ 7,7,Par,0,1
InvStG 2018,§ 8,8,Par,0,1
InvStG 2018,§ 9,9,Par,0,1
InvStG 2018,§ 10,10,Par,0,1
InvStG 2018,§ 11,11,Par,0,1
InvStG 2018,§ 12,12,Par,0,1
InvStG 2018,§ 13,13,Par,0,1
InvStG 2018,§ 14,14,Par,0,1
InvStG 2018,§ 15,15,Par,0,1
